OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
2a99ec1157a90661db7ff643b82f1914	0.593	0.132	0.151	0.021	0.0	0.008	0.231	0.921	0.856	0.25	0.003	0.507	0.845	0.932	0.176	0.035	0.314	0.022	0.66	0.079	1.0	0.663	0.15	0.054	0.094	0.702	0.741	0.145	0.583	0.282	0.638	0.261	0.344	0.034	0.007	0.295	0.555	0.409	0.552	0.846	0.093	0.015	0.569	0.466	0.216	0.184	0.994	0.218	0.009	0.084	0.0	0.32	0.561	0.849	0.033	0.263	0.269	0.904	0.579	0.107	0.566	0.415	0.575	0.487	0.136	0.013	0.887	0.225	0.844	0.011	0.977	0.607	0.227	0.151	0.084	0.562	0.245	0.912	0.266	0.363	0.966	0.2	0.634	0.817	0.242	0.836	0.181	0.669	0.537	0.146	0.506	0.818	0.428	0.028	0.557	0.067	0.136	0.552	0.224	0.581	0.434	0.823	0.546	0.297	0.102	0.18
d05c86b5bfc092d8677507fb1eae8d66	0.027	0.625	0.474	0.158	0.451	0.981	0.3	0.182	0.741	0.955	0.893	0.202	0.178	0.045	0.0	0.694	0.112	0.415	0.545	0.387	0.663	1.0	0.0	0.753	0.49	0.002	0.895	0.607	0.706	0.064	0.678	0.584	0.126	0.006	0.026	0.024	0.763	0.022	0.05	0.123	0.08	0.425	0.78	0.004	0.009	0.214	0.737	0.744	0.406	0.798	0.882	0.419	0.561	0.495	0.25	0.533	0.741	0.523	0.18	0.125	0.278	0.518	0.257	0.981	0.823	0.848	0.105	0.162	0.621	0.015	0.446	0.068	0.48	0.278	0.277	0.009	0.013	0.996	0.828	0.092	0.032	0.866	0.587	0.172	0.604	0.258	0.274	0.992	0.755	0.366	0.034	0.494	0.445	0.021	0.167	0.149	0.166	0.274	0.813	0.41	0.113	0.023	0.004	0.141	0.717	0.089
6c7fa77831ae630967a6fbfc8ee47901	0.0	0.202	0.02	0.773	0.097	0.369	0.056	0.987	0.111	0.73	0.19	0.0	0.845	0.023	0.008	0.224	0.089	0.265	0.849	0.002	0.15	0.0	1.0	0.01	0.37	0.111	0.007	0.8	0.131	0.141	0.925	0.033	0.028	0.0	0.0	0.002	0.406	0.0	0.013	0.439	0.168	0.046	0.005	0.418	0.131	0.006	0.076	0.174	0.184	0.16	0.096	0.215	0.539	0.0	0.238	0.004	0.038	0.293	0.562	0.958	0.0	0.139	0.016	0.23	0.564	0.287	0.639	0.775	0.266	0.535	0.206	0.001	0.818	0.029	0.09	0.012	0.002	0.806	0.52	0.002	0.0	0.731	0.05	0.104	0.104	0.233	0.519	0.346	0.366	0.009	0.018	0.058	0.087	0.653	0.068	0.242	0.846	0.568	0.38	0.0	0.252	0.006	0.008	0.475	0.082	0.197
e5a43b018c81cedd19e9a5354d32d469	0.38	0.819	0.068	0.552	0.458	0.478	0.543	0.956	0.172	0.2	0.032	0.12	0.008	0.471	0.903	0.561	0.348	0.347	0.626	0.003	0.054	0.753	0.01	1.0	0.034	0.839	0.012	0.271	0.103	0.0	0.068	0.623	0.523	0.364	0.001	0.542	0.874	0.229	0.007	0.166	0.558	0.725	0.239	0.895	0.147	0.407	0.689	0.374	0.896	0.06	0.057	0.111	0.103	0.126	0.095	0.565	0.671	0.14	0.323	0.761	0.999	0.226	0.862	0.77	0.587	0.37	0.36	0.149	0.611	0.067	0.963	0.13	0.594	0.894	0.651	0.557	0.383	0.662	0.82	0.48	0.643	0.572	0.439	0.007	0.844	0.895	0.853	0.857	0.414	0.363	0.976	0.419	0.319	0.215	0.932	0.079	0.713	0.723	0.782	0.169	0.299	0.535	0.193	0.083	0.521	0.869
d39f37b814ebd81091a949f8bd9d1710	0.994	0.017	0.051	0.046	0.269	0.152	0.394	0.367	0.0	0.345	0.048	0.0	0.219	0.174	0.918	0.005	0.523	0.001	0.014	0.384	0.094	0.49	0.37	0.034	1.0	0.999	0.001	0.109	0.006	0.662	0.576	0.013	0.835	0.001	0.347	0.0	0.242	0.454	0.006	0.894	0.043	0.668	0.0	0.31	0.133	0.115	0.244	0.0	0.063	0.287	0.472	0.189	0.913	0.305	0.809	0.519	0.083	0.033	0.166	0.005	0.936	0.709	0.654	0.664	0.0	0.003	0.092	0.256	0.765	0.053	0.138	0.115	0.091	0.131	0.583	0.231	0.035	0.165	0.584	0.092	0.003	0.012	0.035	0.995	0.001	0.009	0.237	0.054	0.869	0.463	0.797	0.135	0.595	0.002	0.638	0.02	0.601	0.013	0.108	0.013	0.358	0.332	0.257	0.295	0.003	0.35
1c86153e1b13ab5322c96f2602b73513	0.605	0.272	0.417	0.0	0.551	0.007	0.004	0.276	0.184	0.699	0.009	0.0	0.799	0.484	0.841	0.009	0.258	0.037	0.749	0.085	0.702	0.002	0.111	0.839	0.999	1.0	0.715	0.852	0.619	0.131	0.332	0.0	0.999	0.047	0.7	0.214	0.105	0.484	0.579	0.369	0.001	0.004	0.228	0.999	0.081	0.057	0.534	0.434	0.465	0.264	0.405	0.08	0.05	0.868	0.287	0.64	0.027	0.194	0.536	0.033	0.144	0.073	0.012	0.945	0.248	0.884	0.585	0.003	0.312	0.441	0.799	0.971	0.118	0.011	0.098	0.008	0.086	0.131	0.387	0.801	0.141	0.03	0.536	0.328	0.622	0.363	0.865	0.583	0.891	0.444	0.787	0.873	0.263	0.966	0.768	0.193	0.065	0.653	0.401	0.908	0.105	0.414	0.133	0.523	0.083	0.428
a66dd8d31584930c2b0f811f572dddcf	0.637	0.062	0.013	0.268	0.596	0.976	0.151	0.465	0.012	0.231	0.106	0.649	0.005	0.367	0.301	0.019	0.738	0.001	0.045	0.705	0.741	0.895	0.007	0.012	0.001	0.715	1.0	0.007	0.084	0.649	0.306	0.065	0.664	0.694	0.66	0.154	0.968	0.192	0.145	0.495	0.309	0.686	0.192	0.679	0.608	0.107	0.556	0.009	0.004	0.705	0.28	0.408	0.872	0.079	0.726	0.028	0.76	0.109	0.111	0.66	0.342	0.145	0.144	0.681	0.029	0.416	0.766	0.025	0.092	0.021	0.775	0.299	0.715	0.4	0.993	0.029	0.517	0.858	0.188	0.045	0.034	0.026	0.012	0.647	0.559	0.034	0.513	0.123	0.837	0.35	0.712	0.968	0.542	0.122	0.506	0.098	0.567	0.409	0.766	0.001	0.163	0.867	0.005	0.212	0.034	0.093
40c85a458df8d5a935122ba778d4f334	0.412	0.01	0.082	0.883	0.032	0.618	0.188	0.504	0.061	0.32	0.597	0.149	0.727	0.648	0.895	0.104	0.657	0.809	0.243	0.168	0.145	0.607	0.8	0.271	0.109	0.852	0.007	1.0	0.0	0.854	0.837	0.031	0.173	0.914	0.797	0.011	0.249	0.264	0.0	0.478	0.738	0.012	0.058	0.658	0.535	0.304	0.191	0.054	0.302	0.627	0.862	0.549	0.91	0.449	0.807	0.821	0.091	0.292	0.309	0.22	0.094	0.855	0.336	0.917	0.783	0.38	0.224	0.191	0.823	0.022	0.089	0.103	0.949	0.202	0.336	0.956	0.526	0.849	0.227	0.081	0.063	0.786	0.952	0.584	0.204	0.031	0.635	0.018	0.524	0.087	0.575	0.329	0.815	0.513	0.553	0.127	0.2	0.01	0.447	0.036	0.731	0.274	0.404	0.896	0.256	0.867
3d766867c97f511431bf97e059d6498f	0.196	0.013	0.0	0.91	0.041	0.58	0.197	0.918	0.003	0.083	0.085	0.002	0.047	0.282	0.047	0.025	0.76	0.011	0.44	0.194	0.583	0.706	0.131	0.103	0.006	0.619	0.084	0.0	1.0	0.751	0.59	0.029	0.243	0.273	0.607	0.009	0.4	0.441	0.012	0.36	0.027	0.514	0.081	0.275	0.639	0.051	0.412	0.015	0.014	0.752	0.975	0.102	0.803	0.15	0.035	0.482	0.184	0.337	0.0	0.011	0.062	0.086	0.237	0.615	0.011	0.642	0.173	0.022	0.471	0.007	0.083	0.223	0.309	0.188	0.497	0.298	0.234	0.444	0.394	0.198	0.014	0.009	0.01	0.278	0.005	0.047	0.236	0.002	0.424	0.561	0.576	0.131	0.522	0.021	0.996	0.035	0.81	0.207	0.581	0.04	0.209	0.204	0.064	0.208	0.685	0.298
cae14798faeabb8e1b8840e712839921	0.229	0.133	0.197	0.335	0.509	0.024	0.328	0.113	0.03	0.214	0.101	0.549	0.081	0.649	0.418	0.777	0.763	0.02	0.181	0.145	0.282	0.064	0.141	0.0	0.662	0.131	0.649	0.854	0.751	1.0	0.239	0.671	0.526	0.382	0.013	0.769	0.249	0.822	0.021	0.59	0.258	0.502	0.276	0.122	0.441	0.938	0.688	0.836	0.227	0.914	0.835	0.248	0.488	0.331	0.0	0.599	0.527	0.219	0.954	0.389	0.609	0.477	0.894	0.688	0.79	0.265	0.123	0.308	0.309	0.859	0.193	0.0	0.744	0.333	0.17	0.048	0.243	0.583	0.533	0.117	0.009	0.083	0.296	0.052	0.061	0.191	0.322	0.895	0.048	0.13	0.447	0.357	0.634	0.888	0.245	0.929	0.788	0.819	0.771	0.023	0.281	0.466	0.72	0.607	0.023	0.528
363c1c39d58bce4fc3218659d0944258	0.526	0.5	0.275	0.446	0.008	0.179	0.383	0.604	0.715	0.703	0.847	0.316	0.037	0.97	0.762	0.075	0.884	0.124	0.045	0.868	0.638	0.678	0.925	0.068	0.576	0.332	0.306	0.837	0.59	0.239	1.0	0.458	0.884	0.035	0.455	0.29	0.0	0.787	0.793	0.068	0.0	0.787	0.173	0.148	0.793	0.053	0.461	0.126	0.843	0.783	0.366	0.806	0.724	0.587	0.461	0.5	0.404	0.098	0.612	0.135	0.0	0.846	0.131	0.077	0.004	0.006	0.788	0.047	0.863	0.223	0.302	0.768	0.827	0.466	0.02	0.455	0.164	0.251	0.015	0.1	0.941	0.032	0.712	0.873	0.351	0.468	0.494	0.022	0.508	0.183	0.305	1.0	0.1	0.138	0.145	0.75	0.338	0.92	0.521	0.455	0.469	0.464	0.089	0.072	0.785	0.0
458157e555a80f9ba01d9da37ef787eb	0.256	0.039	0.097	0.035	0.371	0.004	0.228	0.032	0.01	0.641	0.255	0.0	0.745	0.125	0.626	0.0	0.969	0.0	0.002	0.134	0.261	0.584	0.033	0.623	0.013	0.0	0.065	0.031	0.029	0.671	0.458	1.0	0.395	0.005	0.814	0.004	0.899	0.437	0.024	0.047	0.0	0.002	0.012	0.043	0.468	0.0	0.57	0.001	0.0	0.495	0.448	0.019	0.013	0.642	0.553	0.123	0.0	0.315	0.008	0.002	0.013	0.782	0.033	0.009	0.03	0.368	0.01	0.023	0.261	0.538	0.002	0.007	0.077	0.0	0.017	0.001	0.037	0.892	0.125	0.11	0.0	0.001	0.343	0.998	0.009	0.021	0.745	0.05	0.924	0.696	0.873	0.0	0.204	0.1	0.0	0.081	0.732	0.321	0.682	0.839	0.008	0.725	0.199	0.023	0.041	0.281
e2c3ff4f647112723741aa72087f1bfa	0.271	0.982	0.765	0.04	0.006	0.989	0.397	0.876	0.937	0.966	0.943	0.738	0.972	0.156	0.525	0.92	0.566	0.766	0.07	0.948	0.344	0.126	0.028	0.523	0.835	0.999	0.664	0.173	0.243	0.526	0.884	0.395	1.0	0.027	0.004	0.495	0.238	0.744	0.836	0.438	0.388	0.833	0.371	0.448	0.656	0.837	0.095	0.97	0.595	0.186	0.088	0.499	0.036	0.0	0.426	0.083	0.137	0.054	0.614	0.456	0.003	0.96	0.769	0.743	0.743	0.099	0.37	0.087	0.187	0.2	0.696	0.135	0.387	0.98	0.461	0.374	0.614	0.403	0.757	0.423	0.837	0.786	0.414	0.032	0.234	0.557	0.525	0.437	1.0	0.64	0.117	0.304	0.961	0.916	0.758	0.66	0.301	0.531	0.702	0.575	0.175	0.003	0.257	0.515	0.774	0.66
f7686a74ca2d3729eb66305e8a26309b	0.328	0.048	0.969	0.164	0.312	0.051	0.715	0.804	0.0	0.7	0.757	0.0	0.651	0.078	0.026	0.196	0.016	0.004	0.889	0.754	0.034	0.006	0.0	0.364	0.001	0.047	0.694	0.914	0.273	0.382	0.035	0.005	0.027	1.0	0.008	0.0	0.016	0.02	0.13	0.082	0.001	0.346	0.0	0.699	0.086	0.011	0.686	0.015	0.704	0.367	0.53	0.082	0.918	0.038	0.477	0.405	0.004	0.0	0.402	0.013	0.254	0.842	0.203	0.871	0.065	0.284	0.165	0.582	0.391	0.866	0.371	0.017	0.909	0.0	0.194	0.112	0.0	0.346	0.239	0.11	0.002	0.654	0.123	0.474	0.002	0.654	0.598	0.15	0.19	0.074	0.026	0.002	0.148	0.597	0.023	0.434	0.941	0.401	0.782	0.005	0.858	0.84	0.053	0.541	0.952	0.034
2b982979f2401a8bc447d7141879e9b2	0.001	0.268	0.865	0.055	0.037	0.015	0.572	0.798	0.858	0.149	0.013	0.082	0.191	0.257	0.077	0.008	0.0	0.416	0.764	0.877	0.007	0.026	0.0	0.001	0.347	0.7	0.66	0.797	0.607	0.013	0.455	0.814	0.004	0.008	1.0	0.01	0.637	0.01	0.66	0.672	0.439	0.477	0.0	0.889	0.101	0.157	0.445	0.743	0.0	0.011	0.016	0.028	0.28	0.003	0.039	0.03	0.887	0.014	0.011	0.011	0.082	0.736	0.43	0.266	0.0	0.188	0.774	0.313	0.332	0.026	0.816	0.303	0.948	0.486	0.396	0.16	0.373	0.358	0.007	0.075	0.065	0.156	0.723	0.306	0.0	0.096	0.7	0.44	0.656	0.002	0.643	0.867	0.606	0.224	0.015	0.156	0.285	0.942	0.037	0.084	0.494	0.016	0.887	0.051	0.127	0.633
599ba6458e91e2527f358f547ea39261	0.042	0.105	0.089	0.221	0.04	0.086	0.842	0.85	0.007	0.765	0.055	0.0	0.407	0.974	0.878	0.43	0.471	0.978	0.068	0.381	0.295	0.024	0.002	0.542	0.0	0.214	0.154	0.011	0.009	0.769	0.29	0.004	0.495	0.0	0.01	1.0	0.589	0.0	0.028	0.066	0.036	0.011	0.0	0.155	0.332	0.038	0.486	0.0	0.111	0.544	0.938	0.683	0.229	0.027	0.188	0.103	0.015	0.008	0.518	0.839	0.361	0.74	0.052	0.35	0.135	0.496	0.455	0.426	0.84	0.296	0.219	0.012	0.17	0.01	0.228	0.495	0.001	0.271	0.085	0.004	0.113	0.687	0.173	0.425	0.0	0.706	0.976	0.127	0.487	0.793	0.05	0.094	0.099	0.317	0.067	0.056	0.248	0.359	0.562	0.096	0.147	0.742	0.501	0.361	0.156	0.587
552e00cb506f739acaf08aa5641f9d84	0.407	0.27	0.92	0.284	0.777	0.081	0.031	0.162	0.066	0.679	0.072	0.389	0.856	0.611	0.312	0.473	0.447	0.821	0.271	0.204	0.555	0.763	0.406	0.874	0.242	0.105	0.968	0.249	0.4	0.249	0.0	0.899	0.238	0.016	0.637	0.589	1.0	0.951	0.046	0.001	0.106	0.84	0.41	0.581	0.116	0.133	0.417	0.766	0.01	0.882	0.539	0.978	0.433	0.348	0.434	0.878	0.871	0.015	0.086	0.697	0.377	0.234	0.009	0.698	0.3	0.249	0.199	0.636	0.097	0.208	0.433	0.146	0.724	0.924	0.069	0.526	0.994	0.225	0.099	0.134	0.416	0.111	0.477	0.498	0.739	0.05	0.298	0.837	0.129	0.206	0.077	0.909	0.071	0.063	0.595	0.413	0.495	0.005	0.331	0.22	0.243	0.167	0.944	0.705	0.909	0.404
959d48a11e3b26c9268f0bd1dae6ec40	0.85	0.226	0.181	0.644	0.462	0.009	0.527	0.856	0.69	0.374	0.457	0.04	0.225	0.414	0.162	0.398	0.326	0.115	0.281	0.527	0.409	0.022	0.0	0.229	0.454	0.484	0.192	0.264	0.441	0.822	0.787	0.437	0.744	0.02	0.01	0.0	0.951	1.0	0.179	0.643	0.075	0.863	0.854	0.639	0.253	0.649	0.973	0.315	0.034	0.293	0.106	0.035	0.937	0.749	0.469	0.098	0.77	0.01	0.081	0.782	0.222	0.387	0.002	0.452	0.761	0.188	0.592	0.519	0.59	0.973	0.354	0.112	0.099	0.072	0.087	0.625	0.076	0.488	0.73	0.083	0.087	0.047	0.566	0.512	0.161	0.567	0.484	0.878	0.326	0.787	0.835	0.075	0.032	0.469	0.196	0.02	0.815	0.158	0.105	0.264	0.013	0.396	0.671	0.461	0.261	0.288
8bb5ff097e0707dca3fe5860af20f4a6	0.424	0.0	0.0	0.023	0.075	0.112	0.009	0.125	0.0	0.051	0.272	0.017	0.375	0.295	0.028	0.003	0.212	0.0	0.971	0.094	0.552	0.05	0.013	0.007	0.006	0.579	0.145	0.0	0.012	0.021	0.793	0.024	0.836	0.13	0.66	0.028	0.046	0.179	1.0	0.829	0.036	0.958	0.334	0.164	0.991	0.0	0.273	0.005	0.002	0.38	0.917	0.022	0.568	0.407	0.443	0.606	0.003	0.992	0.0	0.0	0.351	0.949	0.507	0.57	0.001	0.763	0.496	0.148	0.838	0.192	0.191	0.002	0.045	0.0	0.075	0.011	0.258	0.952	0.001	0.082	0.0	0.0	0.303	0.648	0.0	0.0	0.033	0.319	0.026	0.095	0.395	0.388	0.406	0.0	0.723	0.002	0.653	0.037	0.415	0.076	0.0	0.516	0.001	0.071	0.0	0.975
c942f59feffce9c3ab527135de234101	0.313	0.791	0.602	0.165	0.429	0.886	0.764	0.026	0.9	0.044	0.265	0.056	0.087	0.717	0.133	0.154	0.88	0.143	0.055	0.807	0.846	0.123	0.439	0.166	0.894	0.369	0.495	0.478	0.36	0.59	0.068	0.047	0.438	0.082	0.672	0.066	0.001	0.643	0.829	1.0	0.062	0.11	0.485	0.123	0.445	0.001	0.981	0.012	0.355	0.964	0.843	0.906	0.155	0.864	0.122	0.323	0.229	0.343	0.013	0.24	0.318	0.383	0.888	0.191	0.028	0.209	0.041	0.701	0.076	0.882	0.055	0.566	0.026	0.786	0.159	0.008	0.034	0.603	0.289	0.944	0.886	0.832	0.435	0.806	0.0	0.978	0.298	0.13	0.844	0.849	0.896	0.082	0.003	0.039	0.171	0.84	0.226	0.949	0.084	0.184	0.076	0.511	0.168	0.447	0.738	0.082
ca9dec36ad0aa5a1473144ddcb74951d	0.172	0.024	0.077	0.0	0.014	0.0	0.191	0.012	0.069	0.718	0.085	0.0	0.629	0.614	0.925	0.0	0.918	0.0	0.256	0.17	0.093	0.08	0.168	0.558	0.043	0.001	0.309	0.738	0.027	0.258	0.0	0.0	0.388	0.001	0.439	0.036	0.106	0.075	0.036	0.062	1.0	0.003	0.028	0.137	0.257	0.0	0.447	0.005	0.003	0.679	0.994	0.03	0.279	0.75	0.233	0.211	0.0	0.403	0.002	0.0	0.005	0.087	0.636	0.559	0.001	0.0	0.105	0.632	0.309	0.119	0.053	0.0	0.381	0.08	0.0	0.164	0.003	0.637	0.074	0.721	0.023	0.001	0.328	0.81	0.002	0.043	0.127	0.128	0.361	0.673	0.615	0.017	0.276	0.055	0.847	0.098	0.677	0.013	0.306	0.004	0.04	0.31	0.306	0.005	0.02	0.037
77ad88eed91eef009bf64f101c96baa6	0.757	0.972	0.261	0.418	0.957	0.376	0.415	0.593	0.173	0.456	0.304	0.012	0.509	0.62	0.02	0.02	0.441	0.079	0.723	0.7	0.015	0.425	0.046	0.725	0.668	0.004	0.686	0.012	0.514	0.502	0.787	0.002	0.833	0.346	0.477	0.011	0.84	0.863	0.958	0.11	0.003	1.0	0.68	0.541	0.246	0.031	0.012	0.199	0.839	0.795	0.464	0.169	0.431	0.88	0.85	0.241	0.078	0.214	0.855	0.723	0.047	0.428	0.953	0.846	0.716	0.417	0.982	0.0	0.551	0.169	0.013	0.23	0.524	0.019	0.047	0.901	0.166	0.934	0.614	0.466	0.349	0.044	0.569	0.016	0.925	0.182	0.223	0.276	0.838	0.583	0.742	0.678	0.59	0.344	0.378	0.44	0.235	0.811	0.462	0.532	0.908	0.701	0.952	0.707	0.477	0.896
59196a586276f0be745d0e334fc071c6	0.004	0.883	0.145	0.541	0.831	0.816	0.331	0.291	0.201	0.296	0.71	0.0	0.41	0.462	0.2	0.126	0.027	0.413	0.028	0.372	0.569	0.78	0.005	0.239	0.0	0.228	0.192	0.058	0.081	0.276	0.173	0.012	0.371	0.0	0.0	0.0	0.41	0.854	0.334	0.485	0.028	0.68	1.0	0.515	0.224	0.399	0.369	0.014	0.759	0.947	0.231	0.675	0.743	0.006	0.844	0.062	0.002	0.001	0.887	0.265	0.039	0.925	0.51	0.538	0.449	0.424	0.065	0.682	0.806	0.206	0.374	0.642	0.889	0.133	0.057	0.086	0.0	0.212	0.161	0.33	0.149	0.766	0.132	0.866	0.844	0.215	0.384	0.291	0.064	0.035	0.161	0.882	0.699	0.188	0.153	0.331	0.944	0.779	0.008	0.14	0.948	0.301	0.027	0.862	0.6	0.861
19cb3add28813b2bf3e1f40a000d33c2	0.049	0.0	0.598	0.91	0.204	0.031	0.276	0.043	0.519	0.332	0.16	0.049	0.12	0.471	0.787	0.243	0.39	0.003	0.291	0.3	0.466	0.004	0.418	0.895	0.31	0.999	0.679	0.658	0.275	0.122	0.148	0.043	0.448	0.699	0.889	0.155	0.581	0.639	0.164	0.123	0.137	0.541	0.515	1.0	0.173	0.164	0.113	0.18	0.008	0.031	0.402	0.856	0.698	0.659	0.255	0.218	0.54	0.073	0.049	0.013	0.671	0.744	0.788	0.46	0.231	0.887	0.49	0.242	0.016	0.509	0.52	0.552	0.05	0.079	0.798	0.891	0.308	0.564	0.292	0.902	0.02	0.97	0.195	0.186	0.773	0.091	0.614	0.286	0.161	0.106	0.882	0.109	0.35	0.241	0.098	0.407	0.221	0.139	0.263	0.85	0.249	0.317	0.595	0.552	0.058	0.807
a24dae6b87885a55d81df1ea6d1abaf5	0.318	0.657	0.947	0.613	0.391	0.944	0.465	0.076	0.567	0.64	0.382	0.027	0.951	0.814	0.092	0.36	0.116	0.271	0.011	0.708	0.216	0.009	0.131	0.147	0.133	0.081	0.608	0.535	0.639	0.441	0.793	0.468	0.656	0.086	0.101	0.332	0.116	0.253	0.991	0.445	0.257	0.246	0.224	0.173	1.0	0.321	0.072	0.76	0.205	0.665	0.435	0.018	0.758	0.141	0.78	0.254	0.221	0.176	0.82	0.57	0.74	0.265	0.168	0.336	0.191	0.479	0.622	0.026	0.788	0.703	0.744	0.585	0.722	0.526	0.742	0.562	0.409	0.237	0.651	0.548	0.214	0.556	0.406	0.315	0.643	0.092	0.865	0.37	0.528	0.493	0.623	0.82	0.266	0.536	0.022	0.239	0.84	0.05	0.08	0.89	0.644	0.004	0.119	0.5	0.355	0.7
fd1f139259c53276619476db0cc81913	0.646	0.052	0.0	0.004	0.044	0.0	0.109	0.125	0.001	0.047	0.782	0.0	0.435	0.583	0.844	0.0	0.517	0.0	0.002	0.532	0.184	0.214	0.006	0.407	0.115	0.057	0.107	0.304	0.051	0.938	0.053	0.0	0.837	0.011	0.157	0.038	0.133	0.649	0.0	0.001	0.0	0.031	0.399	0.164	0.321	1.0	0.969	0.0	0.0	0.541	0.523	0.0	0.217	0.575	0.564	0.326	0.0	0.969	0.002	0.0	0.082	0.341	0.097	0.171	0.0	0.028	0.259	0.711	0.404	0.038	0.004	0.088	0.651	0.114	0.0	0.147	0.018	0.719	0.078	0.219	0.114	0.0	0.058	0.149	0.0	0.042	0.07	0.0	0.986	0.757	0.271	0.044	0.673	0.0	0.247	0.004	0.516	0.003	0.657	0.036	0.0	0.813	0.861	0.061	0.0	0.119
