OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
2a99ec1157a90661db7ff643b82f1914	0.222	0.21	0.605	0.351	0.457	0.106	0.78	0.356	0.255	0.821	0.765	0.867	0.892	0.239	0.003	0.029	0.179	0.387	0.486	0.502	1.0	0.502	0.222	0.659	0.001	0.025	0.666	0.315	0.993	0.119	0.054	0.415	0.135	0.399	0.585	0.03	0.107	0.978	0.855	0.486	0.809	0.364	0.545	0.209	0.787	0.13	0.806	0.543	0.266	0.026	0.876	0.325	0.171	0.424	0.643	0.514	0.449	0.81	0.799	0.41	0.814	0.013	0.581	0.529	0.695	0.433	0.432	0.747	0.672	0.86	0.222	0.985	0.238	0.539	0.447	0.499	0.412	0.02	0.777	0.45	0.568	0.005	0.668	0.101	0.914	0.922	0.518	0.332	0.418	0.718	0.433	0.59	0.813	0.969	0.573	0.621	0.571	0.698	0.303	0.058	0.26	0.796	0.663	0.322	0.506	0.676
d05c86b5bfc092d8677507fb1eae8d66	0.689	0.241	0.744	0.373	0.696	0.649	0.161	0.584	0.4	0.775	0.777	0.155	0.459	0.854	0.085	0.146	0.264	0.166	0.935	0.066	0.502	1.0	0.983	0.267	0.003	0.341	0.423	0.561	0.482	0.13	0.663	0.298	0.791	0.373	0.167	0.021	0.108	0.659	0.039	0.222	0.202	0.787	0.096	0.027	0.045	0.652	0.059	0.465	0.55	0.899	0.908	0.268	0.606	0.019	0.157	0.96	0.001	0.738	0.058	0.821	0.951	0.648	0.246	0.513	0.258	0.058	0.048	0.433	0.191	0.145	0.118	0.508	0.907	0.195	0.929	0.251	0.874	0.179	0.91	0.808	0.774	0.51	0.578	0.18	0.575	0.239	0.004	0.382	0.441	0.173	0.172	0.693	0.558	0.262	0.998	0.015	0.067	0.866	0.064	0.859	0.823	0.587	1.0	0.625	0.583	0.077
6c7fa77831ae630967a6fbfc8ee47901	0.058	0.15	0.728	0.799	0.454	0.019	0.854	0.545	0.519	0.152	0.345	0.026	0.653	0.398	0.437	0.441	0.021	0.39	0.787	0.029	0.222	0.983	1.0	0.076	0.327	0.664	0.002	0.966	0.635	0.036	0.248	0.628	0.701	0.184	0.0	0.013	0.642	0.021	0.451	0.416	0.752	0.879	0.0	0.573	0.116	0.072	0.619	0.697	0.149	0.223	0.166	0.601	0.159	0.006	0.941	0.009	0.132	0.083	0.172	0.193	0.103	0.036	0.0	0.598	0.884	0.875	0.441	0.782	0.56	0.518	0.071	0.338	0.034	0.094	0.236	0.06	0.005	0.4	0.666	0.0	0.231	0.207	0.836	0.258	0.359	0.381	0.404	0.571	0.362	0.002	0.0	0.233	0.442	0.074	0.097	0.828	0.956	0.213	0.235	0.066	0.307	0.618	0.486	0.04	0.225	0.713
e5a43b018c81cedd19e9a5354d32d469	0.249	0.49	0.046	0.055	0.98	0.305	0.546	0.253	0.09	0.175	0.184	0.002	0.11	0.988	0.76	0.225	0.787	0.197	0.305	0.0	0.659	0.267	0.076	1.0	0.284	0.65	0.003	0.165	0.171	0.002	0.966	0.0	0.002	0.286	0.094	0.176	0.574	0.008	0.041	0.249	0.04	0.727	0.249	0.978	0.127	0.042	0.525	0.047	0.133	0.034	0.137	0.013	0.069	0.028	0.941	0.302	0.075	0.021	0.0	0.281	0.009	0.686	0.03	0.135	0.562	0.469	0.893	0.026	0.094	0.783	0.489	0.087	0.661	0.006	0.056	0.276	0.023	0.893	0.22	0.055	0.141	0.087	0.597	0.224	0.059	0.249	0.667	0.11	0.176	0.327	0.713	0.016	0.906	0.034	0.202	0.968	0.956	0.131	0.808	0.03	0.023	0.339	0.37	0.868	0.092	0.029
d39f37b814ebd81091a949f8bd9d1710	0.253	0.045	0.005	0.594	0.369	0.547	0.825	0.088	0.048	0.146	0.932	0.136	0.71	0.889	0.947	0.072	0.094	0.566	0.635	0.889	0.001	0.003	0.327	0.284	1.0	0.127	0.001	0.23	0.012	0.541	0.937	0.001	0.568	0.495	0.06	0.619	0.104	0.152	0.168	0.609	0.995	0.776	0.686	0.804	0.272	0.368	0.385	0.336	0.016	0.722	0.119	0.232	0.053	0.047	0.134	0.693	0.401	0.702	0.016	0.018	0.685	0.86	0.823	0.081	0.019	0.766	0.312	0.243	0.995	0.001	0.016	0.119	0.946	0.128	0.032	0.161	0.435	0.955	0.284	0.461	0.836	0.025	0.847	0.222	0.01	0.046	0.09	0.041	0.636	0.841	0.493	0.721	0.783	0.006	0.836	0.0	0.433	0.896	0.281	0.609	0.547	0.413	0.109	0.198	0.02	0.596
1c86153e1b13ab5322c96f2602b73513	0.922	0.1	0.363	0.058	0.354	0.005	0.553	0.604	0.553	0.805	0.019	0.017	0.223	0.312	0.613	0.05	0.423	0.021	0.372	0.836	0.025	0.341	0.664	0.65	0.127	1.0	0.192	0.125	0.005	0.483	0.284	0.0	0.454	0.095	0.159	0.09	0.586	0.831	0.157	0.884	0.002	0.017	0.183	0.002	0.278	0.006	0.407	0.14	0.013	0.273	0.792	0.126	0.294	0.896	0.206	0.749	0.001	0.936	0.024	0.291	0.298	0.02	0.135	0.003	0.006	0.076	0.946	0.367	0.247	0.06	0.734	0.809	0.146	0.192	0.012	0.573	0.201	0.531	0.958	0.426	0.002	0.0	0.274	0.212	0.008	0.018	0.511	0.35	0.723	0.142	0.201	0.048	0.962	0.535	0.347	0.022	0.653	0.283	0.505	0.472	0.259	0.005	0.017	0.885	0.008	0.477
a66dd8d31584930c2b0f811f572dddcf	0.154	0.003	0.0	0.923	0.865	0.046	0.681	0.27	0.001	0.622	0.147	0.002	0.019	0.64	0.004	0.205	0.267	0.594	0.667	0.001	0.666	0.423	0.002	0.003	0.001	0.192	1.0	0.064	0.0	0.514	0.015	0.012	0.253	0.524	0.483	0.157	0.028	0.402	0.001	0.383	0.342	0.083	0.242	0.582	0.891	0.226	0.002	0.063	0.043	0.423	0.012	0.026	0.322	0.246	0.018	0.487	0.083	0.249	0.391	0.903	0.019	0.806	0.984	0.127	0.128	0.827	0.513	0.168	0.036	0.0	0.988	0.171	0.255	0.13	0.716	0.484	0.435	0.156	0.423	0.376	0.045	0.172	0.908	0.03	0.056	0.043	0.906	0.002	0.346	0.215	0.432	0.811	0.714	0.0	0.684	0.006	0.554	0.524	0.148	0.054	0.057	0.083	0.011	0.68	0.977	0.393
40c85a458df8d5a935122ba778d4f334	0.686	0.012	0.031	0.809	0.769	0.193	0.957	0.481	0.126	0.861	0.091	0.311	0.139	0.285	0.63	0.65	0.923	0.153	0.0	0.022	0.315	0.561	0.966	0.165	0.23	0.125	0.064	1.0	0.02	0.019	0.331	0.414	0.008	0.538	0.31	0.14	0.141	0.827	0.457	0.811	0.894	0.774	0.904	0.123	0.144	0.019	0.971	0.593	0.189	0.783	0.522	0.076	0.594	0.087	0.836	0.96	0.743	0.974	0.171	0.362	0.854	0.051	0.294	0.167	0.118	0.866	0.755	0.636	0.601	0.087	0.845	0.392	0.289	0.679	0.065	0.056	0.256	0.869	0.8	0.274	0.614	0.807	0.345	0.466	0.204	0.946	0.768	0.693	0.9	0.029	0.3	0.272	0.953	0.826	0.34	0.811	0.902	0.408	0.351	0.918	0.937	0.976	0.692	0.992	0.156	0.742
3d766867c97f511431bf97e059d6498f	0.182	0.097	0.0	0.103	0.17	0.877	0.631	0.666	0.0	0.11	0.941	0.003	0.025	0.182	0.103	0.042	0.574	0.002	0.042	0.017	0.993	0.482	0.635	0.171	0.012	0.005	0.0	0.02	1.0	0.413	0.395	0.011	0.282	0.084	0.624	0.554	0.016	0.69	0.004	0.265	0.021	0.064	0.024	0.946	0.708	0.0	0.695	0.085	0.012	0.054	0.122	0.199	0.649	0.43	0.11	0.265	0.406	0.298	0.03	0.005	0.248	0.583	0.141	0.122	0.003	0.023	0.985	0.805	0.145	0.041	0.142	0.615	0.725	0.066	0.44	0.554	0.224	0.629	0.442	0.964	0.027	0.014	0.804	0.229	0.011	0.049	0.035	0.042	0.438	0.777	0.888	0.009	0.606	0.002	0.758	0.084	0.865	0.0	0.98	0.035	0.346	0.127	0.912	0.951	0.006	0.002
cae14798faeabb8e1b8840e712839921	0.418	0.071	0.339	0.261	0.52	0.262	0.318	0.728	0.018	0.089	0.636	0.317	0.055	0.852	0.014	0.803	0.883	0.306	0.1	0.112	0.119	0.13	0.036	0.002	0.541	0.483	0.514	0.019	0.413	1.0	0.129	0.107	0.015	0.682	0.954	0.609	0.588	0.854	0.004	0.447	0.945	0.26	0.144	0.655	0.045	0.24	0.395	0.224	0.717	0.093	0.638	0.291	0.484	0.044	0.205	0.297	0.553	0.93	0.433	0.158	0.564	0.975	0.401	0.467	0.809	0.577	0.851	0.222	0.164	0.399	0.118	0.001	0.31	0.869	0.876	0.017	0.736	0.316	0.835	0.28	0.667	0.865	0.754	0.029	0.994	0.2	0.393	0.806	0.741	0.273	0.115	0.116	0.546	0.38	0.877	0.037	0.125	0.642	0.313	0.084	0.962	0.366	0.009	0.338	0.335	0.728
363c1c39d58bce4fc3218659d0944258	0.914	0.552	0.752	0.034	0.453	0.005	0.671	0.314	0.423	0.926	0.429	0.165	0.253	0.805	0.78	0.271	0.336	0.684	0.136	0.423	0.054	0.663	0.248	0.966	0.937	0.284	0.015	0.331	0.395	0.129	1.0	0.3	0.227	0.094	0.326	0.664	0.0	0.903	0.883	0.066	0.065	0.621	0.321	0.368	0.019	0.042	0.516	0.434	0.865	0.949	0.119	0.327	0.886	0.476	0.255	0.054	0.686	0.076	0.29	0.314	0.494	0.916	0.425	0.663	0.092	0.868	0.155	0.16	0.866	0.345	0.114	0.051	0.821	0.411	0.279	0.164	0.016	0.961	0.186	0.684	0.551	0.255	0.099	0.561	0.103	0.527	0.41	0.986	0.989	0.551	0.594	0.557	0.413	0.938	0.019	0.218	0.037	0.256	0.149	0.74	0.397	0.49	0.633	0.408	0.334	0.254
458157e555a80f9ba01d9da37ef787eb	0.802	0.006	0.012	0.001	0.003	0.041	0.196	0.771	0.197	0.092	0.782	0.0	0.198	0.182	0.843	0.0	0.794	0.0	0.002	0.16	0.415	0.298	0.628	0.0	0.001	0.0	0.012	0.414	0.011	0.107	0.3	1.0	0.426	0.784	0.631	0.011	0.561	0.974	0.0	0.095	0.0	0.007	0.051	0.0	0.821	0.0	0.515	0.0	0.0	0.6	0.596	0.0	0.028	0.409	0.31	0.498	0.0	0.315	0.0	0.001	0.0	0.655	0.153	0.004	0.0	0.042	0.845	0.002	0.595	0.001	0.034	0.247	0.107	0.0	0.0	0.994	0.0	0.608	0.635	0.909	0.0	0.0	0.242	0.381	0.0	0.0	0.836	0.009	0.558	0.187	0.812	0.0	0.4	0.001	0.048	0.0	0.293	0.042	0.373	0.096	0.005	0.061	0.368	0.954	0.0	0.005
e2c3ff4f647112723741aa72087f1bfa	0.023	0.188	0.337	0.529	0.579	0.592	0.992	0.812	0.753	0.923	0.567	0.042	0.474	0.133	0.071	0.814	0.875	0.878	0.056	0.254	0.135	0.791	0.701	0.002	0.568	0.454	0.253	0.008	0.282	0.015	0.227	0.426	1.0	0.059	0.929	0.964	0.0	0.364	0.896	0.476	0.271	0.016	0.292	0.593	0.048	0.335	0.363	0.607	0.89	0.65	0.161	0.223	0.071	0.0	0.134	0.625	0.7	0.174	0.56	0.682	0.01	0.897	0.869	0.133	0.049	0.97	0.426	0.663	0.49	0.66	0.814	0.854	0.503	0.037	0.616	0.709	0.631	0.951	0.832	0.947	0.657	0.906	0.402	0.127	0.16	0.595	0.59	0.301	0.885	0.305	0.554	0.43	0.637	0.351	0.506	0.918	0.508	0.269	0.013	0.011	0.153	0.551	0.043	0.072	0.781	0.493
f7686a74ca2d3729eb66305e8a26309b	0.413	0.417	0.069	0.031	0.123	0.228	0.283	0.662	0.344	0.815	0.841	0.0	0.971	0.731	0.965	0.084	0.139	0.026	0.786	0.889	0.399	0.373	0.184	0.286	0.495	0.095	0.524	0.538	0.084	0.682	0.094	0.784	0.059	1.0	0.385	0.928	0.398	0.723	0.823	0.172	0.129	0.779	0.0	0.021	0.019	0.0	0.352	0.003	0.541	0.51	0.099	0.466	0.502	0.98	0.901	0.859	0.551	0.008	0.921	0.026	0.001	0.12	0.025	0.089	0.004	0.471	0.148	0.212	0.336	0.388	0.472	0.3	0.9	0.0	0.642	0.634	0.0	0.256	0.511	0.022	0.903	0.215	0.643	0.372	0.762	0.983	0.619	0.572	0.39	0.418	0.281	0.036	0.534	0.31	0.417	0.467	0.417	0.821	0.911	0.363	0.359	0.021	0.293	0.271	0.477	0.968
2b982979f2401a8bc447d7141879e9b2	0.276	0.317	0.652	0.462	0.075	0.002	0.641	0.233	0.075	0.486	0.436	0.521	0.115	0.935	0.575	0.004	0.125	0.061	0.826	0.147	0.585	0.167	0.0	0.094	0.06	0.159	0.483	0.31	0.624	0.954	0.326	0.631	0.929	0.385	1.0	0.046	0.738	0.0	0.722	0.732	0.016	0.007	0.0	0.363	0.02	0.043	0.197	0.263	0.001	0.254	0.012	0.196	0.082	0.001	0.885	0.011	0.243	0.144	0.005	0.013	0.545	0.101	0.008	0.252	0.0	0.014	0.032	0.935	0.378	0.01	0.917	0.414	0.519	0.976	0.0	0.83	0.602	0.186	0.442	0.002	0.357	0.0	0.053	0.253	0.0	0.003	0.675	0.0	0.904	0.082	0.12	0.569	0.822	0.594	0.026	0.133	0.924	0.705	0.007	0.035	0.0	0.001	0.26	0.546	0.019	0.644
599ba6458e91e2527f358f547ea39261	0.37	0.06	0.246	0.023	0.654	0.133	0.399	0.063	0.523	0.161	0.056	0.005	0.384	0.896	0.574	0.015	0.275	0.911	0.039	0.584	0.03	0.021	0.013	0.176	0.619	0.09	0.157	0.14	0.554	0.609	0.664	0.011	0.964	0.928	0.046	1.0	0.798	0.0	0.322	0.877	0.084	0.253	0.017	0.101	0.557	0.311	0.394	0.001	0.019	0.298	0.627	0.205	0.805	0.439	0.694	0.019	0.32	0.169	0.058	0.398	0.096	0.147	0.087	0.003	0.369	0.098	0.028	0.884	0.07	0.307	0.002	0.14	0.797	0.052	0.111	0.601	0.001	0.104	0.094	0.035	0.662	0.457	0.757	0.552	0.073	0.01	0.041	0.31	0.347	0.238	0.05	0.0	0.285	0.201	0.165	0.432	0.942	0.029	0.964	0.077	0.15	0.023	0.503	0.82	0.753	0.59
552e00cb506f739acaf08aa5641f9d84	0.58	0.04	0.196	0.053	0.377	0.015	0.93	0.199	0.024	0.707	0.225	0.628	0.4	0.408	0.535	0.668	0.668	0.877	0.966	0.652	0.107	0.108	0.642	0.574	0.104	0.586	0.028	0.141	0.016	0.588	0.0	0.561	0.0	0.398	0.738	0.798	1.0	0.659	0.089	0.775	0.493	0.187	0.998	0.622	0.646	0.36	0.023	0.965	0.069	0.882	0.298	0.003	0.342	0.123	0.7	0.651	0.402	0.646	0.717	0.705	0.74	0.997	0.044	0.315	0.86	0.901	0.941	0.032	0.691	0.014	0.815	0.039	0.882	0.631	0.348	0.428	0.375	0.16	0.062	0.725	0.265	0.625	0.063	0.079	0.99	0.32	0.429	0.1	0.18	0.538	0.571	0.603	0.35	0.248	0.264	0.014	0.998	0.365	0.292	0.759	0.832	0.092	0.179	0.395	0.745	0.929
959d48a11e3b26c9268f0bd1dae6ec40	0.292	0.158	0.78	0.061	0.054	0.008	0.067	0.678	0.51	0.536	0.612	0.281	0.406	0.244	0.169	0.141	0.016	0.021	0.551	0.041	0.978	0.659	0.021	0.008	0.152	0.831	0.402	0.827	0.69	0.854	0.903	0.974	0.364	0.723	0.0	0.0	0.659	1.0	0.401	0.545	0.229	0.039	0.021	0.071	0.015	0.014	0.177	0.44	0.003	0.012	0.647	0.064	0.255	0.009	0.203	0.184	0.797	0.0	0.047	0.14	0.454	0.321	0.19	0.139	0.126	0.056	0.592	0.527	0.384	0.443	0.424	0.959	0.97	0.727	0.242	0.566	0.011	0.272	0.103	0.015	0.25	0.0	0.83	0.193	0.813	0.568	0.128	0.511	0.112	0.204	0.655	0.246	0.331	0.975	0.562	0.003	0.457	0.528	0.035	0.521	0.096	0.138	0.229	0.014	0.009	0.08
8bb5ff097e0707dca3fe5860af20f4a6	0.512	0.053	0.0	0.108	0.083	0.725	0.652	0.816	0.0	0.027	0.314	0.019	0.171	0.052	0.173	0.0	0.781	0.0	0.0	0.0	0.855	0.039	0.451	0.041	0.168	0.157	0.001	0.457	0.004	0.004	0.883	0.0	0.896	0.823	0.722	0.322	0.089	0.401	1.0	0.391	0.018	0.979	0.069	0.462	0.966	0.0	0.437	0.008	0.0	0.104	0.559	0.001	0.38	0.864	0.185	0.182	0.0	0.491	0.0	0.0	0.519	0.061	0.228	0.097	0.022	0.057	0.62	0.508	0.069	0.036	0.665	0.021	0.01	0.0	0.001	0.024	0.023	0.639	0.027	0.162	0.0	0.011	0.559	0.702	0.001	0.0	0.717	0.033	0.33	0.189	0.016	0.011	0.322	0.0	0.354	0.0	0.84	0.021	0.844	0.394	0.099	0.14	0.056	0.134	0.0	0.4
c942f59feffce9c3ab527135de234101	0.454	0.667	0.07	0.12	0.065	0.228	0.852	0.448	0.678	0.149	0.696	0.015	0.35	0.148	0.228	0.054	0.348	0.918	0.187	0.355	0.486	0.222	0.416	0.249	0.609	0.884	0.383	0.811	0.265	0.447	0.066	0.095	0.476	0.172	0.732	0.877	0.775	0.545	0.391	1.0	0.037	0.043	0.535	0.637	0.011	0.023	0.435	0.375	0.696	0.567	0.178	0.184	0.438	0.895	0.549	0.452	0.355	0.049	0.433	0.026	0.204	0.854	0.747	0.207	0.014	0.349	0.651	0.019	0.704	0.55	0.84	0.137	0.726	0.196	0.886	0.605	0.012	0.007	0.908	0.026	0.943	0.603	0.907	0.185	0.601	0.542	0.301	0.424	0.002	0.334	0.041	0.237	0.009	0.012	0.954	0.684	0.712	0.025	0.665	0.113	0.606	0.085	0.327	0.148	0.032	0.072
ca9dec36ad0aa5a1473144ddcb74951d	0.6	0.179	0.03	0.0	0.0	0.003	0.329	0.158	0.012	0.007	0.588	0.0	0.969	0.0	0.156	0.0	0.128	0.0	0.001	0.203	0.809	0.202	0.752	0.04	0.995	0.002	0.342	0.894	0.021	0.945	0.065	0.0	0.271	0.129	0.016	0.084	0.493	0.229	0.018	0.037	1.0	0.03	0.906	0.021	0.67	0.0	0.886	0.0	0.0	0.304	0.974	0.0	0.97	0.394	0.54	0.915	0.031	0.457	0.0	0.0	0.003	0.038	0.468	0.19	0.001	0.0	0.329	0.034	0.217	0.001	0.001	0.032	0.077	0.0	0.0	0.337	0.015	0.03	0.261	0.9	0.0	0.0	0.873	0.446	0.001	0.0	0.114	0.003	0.366	0.585	0.04	0.0	0.206	0.003	0.478	0.001	0.988	0.017	0.217	0.243	0.0	0.226	0.873	0.056	0.0	0.364
77ad88eed91eef009bf64f101c96baa6	0.885	0.135	0.791	0.002	0.957	0.012	0.236	0.589	0.568	0.526	0.668	0.102	0.939	0.716	0.774	0.054	0.98	0.004	0.913	0.371	0.364	0.787	0.879	0.727	0.776	0.017	0.083	0.774	0.064	0.26	0.621	0.007	0.016	0.779	0.007	0.253	0.187	0.039	0.979	0.043	0.03	1.0	0.173	0.947	0.131	0.028	0.021	0.345	0.001	0.22	0.735	0.15	0.311	0.455	0.431	0.075	0.351	0.172	0.347	0.1	0.454	0.56	0.992	0.006	0.003	0.074	0.375	0.003	0.831	0.354	0.355	0.571	0.686	0.492	0.183	0.496	0.12	0.964	0.548	0.557	0.194	0.0	0.418	0.083	0.0	0.029	0.461	0.529	0.306	0.5	0.569	0.077	0.401	0.403	0.543	0.025	0.511	0.392	0.119	0.78	0.01	0.838	0.579	0.455	0.102	0.516
59196a586276f0be745d0e334fc071c6	0.014	0.596	0.479	0.077	0.558	0.169	0.175	0.731	0.437	0.871	0.624	0.0	0.087	0.738	0.728	0.378	0.3	0.662	0.015	0.168	0.545	0.096	0.0	0.249	0.686	0.183	0.242	0.904	0.024	0.144	0.321	0.051	0.292	0.0	0.0	0.017	0.998	0.021	0.069	0.535	0.906	0.173	1.0	0.322	0.006	0.249	0.004	0.011	0.977	0.243	0.04	0.988	0.393	0.0	0.069	0.017	0.015	0.0	0.97	0.178	0.071	0.033	0.0	0.503	0.439	0.805	0.75	0.052	0.672	0.011	0.003	0.51	0.164	0.103	0.806	0.495	0.009	0.503	0.249	0.047	0.595	0.111	0.118	0.977	0.473	0.226	0.756	0.043	0.458	0.002	0.829	0.07	0.4	0.079	0.0	0.264	0.622	0.162	0.117	0.005	0.783	0.427	0.793	0.649	0.369	0.067
19cb3add28813b2bf3e1f40a000d33c2	0.149	0.648	0.933	0.055	0.036	0.012	0.063	0.157	0.586	0.259	0.466	0.007	0.664	0.22	0.953	0.119	0.28	0.001	0.023	0.696	0.209	0.027	0.573	0.978	0.804	0.002	0.582	0.123	0.946	0.655	0.368	0.0	0.593	0.021	0.363	0.101	0.622	0.071	0.462	0.637	0.021	0.947	0.322	1.0	0.89	0.004	0.988	0.003	0.006	0.17	0.198	0.024	0.253	0.964	0.681	0.157	0.015	0.397	0.002	0.023	0.69	0.963	0.01	0.247	0.047	0.636	0.408	0.113	0.125	0.32	0.26	0.143	0.061	0.265	0.017	0.745	0.047	0.068	0.925	0.207	0.01	0.0	0.587	0.187	0.015	0.119	0.611	0.247	0.998	0.051	0.12	0.01	0.225	0.592	0.042	0.028	0.874	0.701	0.915	0.212	0.007	0.696	0.377	0.724	0.005	0.519
a24dae6b87885a55d81df1ea6d1abaf5	0.412	0.807	0.412	0.768	0.011	0.567	0.177	0.813	0.997	0.287	0.602	0.054	0.134	0.721	0.69	0.305	0.113	0.217	0.091	0.402	0.787	0.045	0.116	0.127	0.272	0.278	0.891	0.144	0.708	0.045	0.019	0.821	0.048	0.019	0.02	0.557	0.646	0.015	0.966	0.011	0.67	0.131	0.006	0.89	1.0	0.067	0.047	0.338	0.455	0.365	0.005	0.471	0.013	0.019	0.934	0.191	0.916	0.113	0.37	0.608	0.055	0.9	0.186	0.91	0.149	0.457	0.962	0.119	0.799	0.298	0.068	0.612	0.452	0.174	0.011	0.877	0.387	0.456	0.744	0.157	0.926	0.329	0.012	0.292	0.542	0.316	0.976	0.392	0.072	0.015	0.122	0.277	0.641	0.661	0.025	0.837	0.343	0.309	0.162	0.329	0.477	0.013	0.187	0.602	0.246	0.772
fd1f139259c53276619476db0cc81913	0.01	0.578	0.0	0.0	0.0	0.0	0.019	0.031	0.0	0.0	0.272	0.0	0.044	0.001	0.09	0.0	0.299	0.0	0.0	0.126	0.13	0.652	0.072	0.042	0.368	0.006	0.226	0.019	0.0	0.24	0.042	0.0	0.335	0.0	0.043	0.311	0.36	0.014	0.0	0.023	0.0	0.028	0.249	0.004	0.067	1.0	0.467	0.0	0.0	0.629	0.289	0.0	0.211	0.59	0.23	0.389	0.017	0.371	0.0	0.0	0.031	0.089	0.574	0.0	0.0	0.033	0.445	0.301	0.041	0.013	0.006	0.201	0.13	0.0	0.0	0.067	0.003	0.272	0.0	0.343	0.0	0.0	0.289	0.512	0.0	0.0	0.078	0.0	0.453	0.028	0.345	0.002	0.031	0.0	0.153	0.001	0.345	0.0	0.063	0.416	0.001	0.258	0.67	0.0	0.0	0.003
